driverId,forename,surname,year,avg_finishing_position,total_points,number_of_wins
231,James,Hunt,1975,9.428571428571429,33.0,1
223,Clay,Regazzoni,1975,9.285714285714286,25.0,1
250,Carlos,Pace,1975,11.928571428571429,24.0,1
200,Jochen,Mass,1975,11.285714285714286,20.0,1
222,Jody,Scheckter,1975,9.5,20.0,1
221,Patrick,Depailler,1975,10.0,12.0,0
252,Tom,Pryce,1975,11.857142857142858,8.0,0
230,Vittorio,Brambilla,1975,15.571428571428571,6.5,1
172,Jacques,Laffite,1975,16.75,6.0,0
238,Ronnie,Peterson,1975,13.5,6.0,0
207,Mario,Andretti,1975,14.416666666666666,5.0,0
288,Mark,Donohue,1975,14.0,4.0,0
235,Jacky,Ickx,1975,12.444444444444445,3.0,0
178,Alan,Jones,1975,13.875,2.0,0
197,Jean-Pierre,Jarier,1975,16.928571428571427,1.5,0
294,Tony,Brise,1975,13.1,1.0,0
298,Gijs,van Lennep,1975,10.333333333333334,1.0,0
275,Lella,Lombardi,1975,18.083333333333332,0.5,0
187,John,Watson,1975,14.692307692307692,0.0,0
205,Brian,Henton,1975,18.666666666666668,0.0,0
219,Jean-Pierre,Jabouille,1975,12.0,0.0,0
229,Harald,Ertl,1975,12.0,0.0,0
232,Arturo,Merzario,1975,19.428571428571427,0.0,0
233,Hans-Joachim,Stuck,1975,17.2,0.0,0
239,Brett,Lunger,1975,12.0,0.0,0
243,Rolf,Stommelen,1975,13.333333333333334,0.0,0
245,Tony,Trimmer,1975,27.666666666666668,0.0,0
251,Ian,Scheckter,1975,17.0,0.0,0
254,Renzo,Zorzi,1975,14.0,0.0,0
267,Vern,Schuppan,1975,20.0,0.0,0
270,Ian,Ashley,1975,25.0,0.0,0
276,Bob,Evans,1975,18.444444444444443,0.0,0
277,Michel,Leclère,1975,20.0,0.0,0
278,Chris,Amon,1975,12.0,0.0,0
282,Damien,Magee,1975,14.0,0.0,0
283,Mike,Wilds,1975,19.5,0.0,0
289,Graham,Hill,1975,17.75,0.0,0
290,Wilson,Fittipaldi,1975,19.0,0.0,0
291,Guy,Tunmer,1975,11.0,0.0,0
292,Eddie,Keizan,1975,13.0,0.0,0
293,Dave,Charlton,1975,14.0,0.0,0
295,Roelof,Wunderink,1975,20.5,0.0,0
296,François,Migault,1975,18.0,0.0,0
297,Torsten,Palm,1975,17.0,0.0,0
299,Hiroshi,Fushida,1975,26.5,0.0,0
300,John,Nicholson,1975,17.0,0.0,0
301,Dave,Morgan,1975,18.0,0.0,0
302,Jim,Crawford,1975,17.0,0.0,0
303,Jo,Vonlanthen,1975,22.0,0.0,0
231,James,Hunt,1976,7.375,69.0,6
182,Niki,Lauda,1976,7.071428571428571,68.0,5
222,Jody,Scheckter,1976,6.6875,49.0,1
221,Patrick,Depailler,1976,9.75,39.0,0
223,Clay,Regazzoni,1976,8.733333333333333,31.0,1
207,Mario,Andretti,1976,12.866666666666667,22.0,1
172,Jacques,Laffite,1976,12.0625,20.0,0
187,John,Watson,1976,11.0,20.0,1
200,Jochen,Mass,1976,10.0,19.0,0
255,Gunnar,Nilsson,1976,15.4,11.0,0
238,Ronnie,Peterson,1976,16.0,10.0,1
252,Tom,Pryce,1976,9.625,10.0,0
233,Hans-Joachim,Stuck,1976,15.9375,8.0,0
178,Alan,Jones,1976,11.357142857142858,7.0,0
250,Carlos,Pace,1976,12.375,7.0,0
199,Carlos,Reutemann,1976,17.46153846153846,3.0,0
224,Emerson,Fittipaldi,1976,16.25,3.0,0
278,Chris,Amon,1976,16.11111111111111,2.0,0
230,Vittorio,Brambilla,1976,15.625,1.0,0
243,Rolf,Stommelen,1976,12.666666666666666,1.0,0
197,Jean-Pierre,Jarier,1976,12.6875,0.0,0
208,Emilio,de Villota,1976,28.0,0.0,0
229,Harald,Ertl,1976,18.4,0.0,0
232,Arturo,Merzario,1976,20.571428571428573,0.0,0
235,Jacky,Ickx,1976,16.666666666666668,0.0,0
237,Alex,Ribeiro,1976,12.0,0.0,0
239,Brett,Lunger,1976,16.25,0.0,0
242,Divina,Galica,1976,28.0,0.0,0
245,Tony,Trimmer,1976,26.0,0.0,0
246,Hans,Binder,1976,13.0,0.0,0
251,Ian,Scheckter,1976,25.0,0.0,0
253,Ingo,Hoffmann,1976,23.0,0.0,0
254,Renzo,Zorzi,1976,9.0,0.0,0
256,Larry,Perkins,1976,18.88888888888889,0.0,0
257,Boy,Lunger,1976,14.0,0.0,0
258,Patrick,Nève,1976,19.5,0.0,0
260,Conny,Andersson,1976,25.0,0.0,0
265,Guy,Edwards,1976,22.333333333333332,0.0,0
270,Ian,Ashley,1976,22.0,0.0,0
271,Loris,Kessel,1976,21.0,0.0,0
273,Kazuyoshi,Hoshino,1976,19.0,0.0,0
274,Noritake,Takahara,1976,9.0,0.0,0
275,Lella,Lombardi,1976,20.75,0.0,0
276,Bob,Evans,1976,17.666666666666668,0.0,0
277,Michel,Leclère,1976,14.142857142857142,0.0,0
279,Emilio,Zapico,1976,27.0,0.0,0
280,Henri,Pescarolo,1976,18.333333333333332,0.0,0
281,Jac,Nelleman,1976,27.0,0.0,0
282,Damien,Magee,1976,28.0,0.0,0
283,Mike,Wilds,1976,29.0,0.0,0
284,Alessandro,Pesenti-Rossi,1976,17.5,0.0,0
285,Otto,Stuppacher,1976,27.666666666666668,0.0,0
286,Warwick,Brown,1976,14.0,0.0,0
287,Masahiro,Hasemi,1976,11.0,0.0,0
182,Niki,Lauda,1977,6.133333333333334,72.0,3
222,Jody,Scheckter,1977,9.117647058823529,55.0,3
207,Mario,Andretti,1977,10.588235294117647,47.0,4
199,Carlos,Reutemann,1977,7.882352941176471,42.0,1
231,James,Hunt,1977,10.294117647058824,40.0,3
200,Jochen,Mass,1977,10.941176470588236,25.0,0
178,Alan,Jones,1977,11.5,22.0,1
221,Patrick,Depailler,1977,11.941176470588236,20.0,0
255,Gunnar,Nilsson,1977,12.941176470588236,20.0,1
172,Jacques,Laffite,1977,10.882352941176471,18.0,1
233,Hans-Joachim,Stuck,1977,11.333333333333334,12.0,0
224,Emerson,Fittipaldi,1977,14.0625,11.0,0
187,John,Watson,1977,14.764705882352942,9.0,0
238,Ronnie,Peterson,1977,14.529411764705882,7.0,0
230,Vittorio,Brambilla,1977,12.882352941176471,6.0,0
250,Carlos,Pace,1977,7.666666666666667,6.0,0
175,Patrick,Tambay,1977,17.11111111111111,5.0,0
223,Clay,Regazzoni,1977,15.5625,5.0,0
119,Riccardo,Patrese,1977,13.555555555555555,1.0,0
197,Jean-Pierre,Jarier,1977,15.461538461538462,1.0,0
254,Renzo,Zorzi,1977,17.0,1.0,0
152,Bruno,Giacomelli,1977,13.0,0.0,0
203,Gilles,Villeneuve,1977,14.0,0.0,0
205,Brian,Henton,1977,22.833333333333332,0.0,0
208,Emilio,de Villota,1977,24.0,0.0,0
211,Rupert,Keegan,1977,14.333333333333334,0.0,0
212,Hector,Rebaque,1977,27.833333333333332,0.0,0
219,Jean-Pierre,Jabouille,1977,20.4,0.0,0
220,Giorgio,Francia,1977,34.0,0.0,0
229,Harald,Ertl,1977,18.4,0.0,0
232,Arturo,Merzario,1977,21.25,0.0,0
235,Jacky,Ickx,1977,10.0,0.0,0
237,Alex,Ribeiro,1977,19.11764705882353,0.0,0
239,Brett,Lunger,1977,14.666666666666666,0.0,0
240,Danny,Ongais,1977,16.0,0.0,0
241,Lamberto,Leoni,1977,27.0,0.0,0
245,Tony,Trimmer,1977,34.0,0.0,0
246,Hans,Binder,1977,14.916666666666666,0.0,0
247,Michael,Bleekemolen,1977,34.0,0.0,0
251,Ian,Scheckter,1977,18.0,0.0,0
252,Tom,Pryce,1977,13.0,0.0,0
253,Ingo,Hoffmann,1977,12.0,0.0,0
256,Larry,Perkins,1977,20.6,0.0,0
257,Boy,Lunger,1977,23.833333333333332,0.0,0
258,Patrick,Nève,1977,15.545454545454545,0.0,0
259,David,Purley,1977,21.8,0.0,0
260,Conny,Andersson,1977,30.0,0.0,0
261,Bernard,de Dryver,1977,30.0,0.0,0
262,Jackie,Oliver,1977,9.0,0.0,0
263,Mikko,Kozarowitzky,1977,33.5,0.0,0
264,Andy,Sutcliffe,1977,32.0,0.0,0
265,Guy,Edwards,1977,33.0,0.0,0
266,Brian,McGuire,1977,35.0,0.0,0
267,Vern,Schuppan,1977,16.0,0.0,0
268,Hans,Heyer,1977,24.0,0.0,0
269,Teddy,Pilette,1977,31.0,0.0,0
270,Ian,Ashley,1977,26.2,0.0,0
271,Loris,Kessel,1977,33.0,0.0,0
272,Kunimitsu,Takahashi,1977,9.0,0.0,0
273,Kazuyoshi,Hoshino,1977,11.0,0.0,0
274,Noritake,Takahara,1977,22.0,0.0,0
207,Mario,Andretti,1978,8.125,64.0,6
238,Ronnie,Peterson,1978,8.0,51.0,2
199,Carlos,Reutemann,1978,8.3125,48.0,4
182,Niki,Lauda,1978,11.8125,44.0,2
221,Patrick,Depailler,1978,12.5625,34.0,1
187,John,Watson,1978,10.5625,25.0,0
222,Jody,Scheckter,1978,11.125,24.0,0
172,Jacques,Laffite,1978,8.1875,19.0,0
203,Gilles,Villeneuve,1978,10.6875,17.0,1
224,Emerson,Fittipaldi,1978,11.5625,17.0,0
119,Riccardo,Patrese,1978,12.571428571428571,11.0,0
178,Alan,Jones,1978,12.5625,11.0,0
175,Patrick,Tambay,1978,10.4,8.0,0
231,James,Hunt,1978,14.25,8.0,0
202,Didier,Pironi,1978,12.6875,7.0,0
223,Clay,Regazzoni,1978,16.9375,4.0,0
219,Jean-Pierre,Jabouille,1978,16.0,3.0,0
233,Hans-Joachim,Stuck,1978,17.875,2.0,0
206,Derek,Daly,1978,19.0,1.0,0
212,Hector,Rebaque,1978,21.0625,1.0,0
230,Vittorio,Brambilla,1978,16.357142857142858,1.0,0
137,Nelson,Piquet,1978,16.4,0.0,0
152,Bruno,Giacomelli,1978,12.8,0.0,0
158,Eddie,Cheever,1978,25.666666666666668,0.0,0
163,René,Arnoux,1978,17.333333333333332,0.0,0
177,Keke,Rosberg,1978,20.142857142857142,0.0,0
197,Jean-Pierre,Jarier,1978,16.875,0.0,0
200,Jochen,Mass,1978,16.615384615384617,0.0,0
208,Emilio,de Villota,1978,27.0,0.0,0
209,Geoff,Lees,1978,29.0,0.0,0
211,Rupert,Keegan,1978,23.076923076923077,0.0,0
213,Beppe,Gabbiani,1978,25.5,0.0,0
229,Harald,Ertl,1978,23.8,0.0,0
232,Arturo,Merzario,1978,22.875,0.0,0
235,Jacky,Ickx,1978,18.0,0.0,0
239,Brett,Lunger,1978,18.466666666666665,0.0,0
240,Danny,Ongais,1978,25.25,0.0,0
241,Lamberto,Leoni,1978,25.0,0.0,0
242,Divina,Galica,1978,27.5,0.0,0
243,Rolf,Stommelen,1978,19.571428571428573,0.0,0
244,Alberto,Colombo,1978,29.333333333333332,0.0,0
245,Tony,Trimmer,1978,30.0,0.0,0
246,Hans,Binder,1978,30.0,0.0,0
247,Michael,Bleekemolen,1978,25.5,0.0,0
248,Carlo,Franchi,1978,28.0,0.0,0
249,Bobby,Rahal,1978,15.0,0.0,0
222,Jody,Scheckter,1979,4.866666666666666,60.0,3
203,Gilles,Villeneuve,1979,5.533333333333333,53.0,3
178,Alan,Jones,1979,8.866666666666667,43.0,4
172,Jacques,Laffite,1979,11.4,36.0,2
223,Clay,Regazzoni,1979,10.133333333333333,32.0,1
199,Carlos,Reutemann,1979,11.2,25.0,0
221,Patrick,Depailler,1979,7.428571428571429,22.0,1
163,René,Arnoux,1979,14.666666666666666,17.0,0
187,John,Watson,1979,9.866666666666667,15.0,0
197,Jean-Pierre,Jarier,1979,10.615384615384615,14.0,0
202,Didier,Pironi,1979,10.066666666666666,14.0,0
207,Mario,Andretti,1979,14.0,14.0,0
219,Jean-Pierre,Jabouille,1979,16.333333333333332,9.0,1
182,Niki,Lauda,1979,17.214285714285715,4.0,0
137,Nelson,Piquet,1979,15.066666666666666,3.0,0
173,Elio,de Angelis,1979,14.0,3.0,0
200,Jochen,Mass,1979,14.266666666666667,3.0,0
235,Jacky,Ickx,1979,15.125,3.0,0
119,Riccardo,Patrese,1979,14.266666666666667,2.0,0
233,Hans-Joachim,Stuck,1979,16.933333333333334,2.0,0
224,Emerson,Fittipaldi,1979,14.2,1.0,0
136,Jan,Lammers,1979,16.733333333333334,0.0,0
152,Bruno,Giacomelli,1979,19.75,0.0,0
175,Patrick,Tambay,1979,17.133333333333333,0.0,0
176,Marc,Surer,1979,21.666666666666668,0.0,0
177,Keke,Rosberg,1979,16.5,0.0,0
206,Derek,Daly,1979,16.9,0.0,0
209,Geoff,Lees,1979,7.0,0.0,0
212,Hector,Rebaque,1979,17.428571428571427,0.0,0
217,Ricardo,Zunino,1979,11.0,0.0,0
230,Vittorio,Brambilla,1979,16.333333333333332,0.0,0
231,James,Hunt,1979,16.571428571428573,0.0,0
232,Arturo,Merzario,1979,26.071428571428573,0.0,0
234,Gianfranco,Brancatelli,1979,26.666666666666668,0.0,0
236,Patrick,Gaillard,1979,20.2,0.0,0
237,Alex,Ribeiro,1979,28.5,0.0,0
178,Alan,Jones,1980,5.5,71.0,5
137,Nelson,Piquet,1980,6.857142857142857,54.0,3
199,Carlos,Reutemann,1980,6.785714285714286,49.0,1
172,Jacques,Laffite,1980,8.428571428571429,34.0,1
202,Didier,Pironi,1980,10.071428571428571,32.0,1
163,René,Arnoux,1980,9.214285714285714,29.0,2
173,Elio,de Angelis,1980,13.714285714285714,13.0,0
219,Jean-Pierre,Jabouille,1980,16.46153846153846,9.0,1
119,Riccardo,Patrese,1980,12.928571428571429,7.0,0
177,Keke,Rosberg,1980,14.785714285714286,6.0,0
187,John,Watson,1980,13.142857142857142,6.0,0
197,Jean-Pierre,Jarier,1980,12.857142857142858,6.0,0
203,Gilles,Villeneuve,1980,11.571428571428571,6.0,0
206,Derek,Daly,1980,13.928571428571429,6.0,0
117,Alain,Prost,1980,13.0,5.0,0
224,Emerson,Fittipaldi,1980,14.5,5.0,0
152,Bruno,Giacomelli,1980,15.571428571428571,4.0,0
200,Jochen,Mass,1980,13.76923076923077,4.0,0
222,Jody,Scheckter,1980,12.928571428571429,2.0,0
207,Mario,Andretti,1980,14.928571428571429,1.0,0
212,Hector,Rebaque,1980,15.571428571428571,1.0,0
95,Nigel,Mansell,1980,21.0,0.0,0
110,Andrea,de Cesaris,1980,21.0,0.0,0
136,Jan,Lammers,1980,21.428571428571427,0.0,0
140,Stefan,Johansson,1980,26.5,0.0,0
158,Eddie,Cheever,1980,20.642857142857142,0.0,0
176,Marc,Surer,1980,14.727272727272727,0.0,0
181,Manfred,Winkelhock,1980,26.0,0.0,0
191,Mike,Thackwell,1980,25.666666666666668,0.0,0
209,Geoff,Lees,1980,23.125,0.0,0
211,Rupert,Keegan,1980,17.571428571428573,0.0,0
214,Kevin,Cogan,1980,28.0,0.0,0
217,Ricardo,Zunino,1980,17.142857142857142,0.0,0
221,Patrick,Depailler,1980,15.75,0.0,0
223,Clay,Regazzoni,1980,13.0,0.0,0
225,Dave,Kennedy,1980,26.142857142857142,0.0,0
226,Stephen,South,1980,27.0,0.0,0
227,Tiff,Needell,1980,23.0,0.0,0
228,Desiré,Wilson,1980,27.0,0.0,0
229,Harald,Ertl,1980,26.0,0.0,0
230,Vittorio,Brambilla,1980,20.5,0.0,0
137,Nelson,Piquet,1981,7.266666666666667,50.0,3
199,Carlos,Reutemann,1981,6.666666666666667,49.0,2
178,Alan,Jones,1981,8.266666666666667,46.0,2
172,Jacques,Laffite,1981,9.133333333333333,44.0,2
117,Alain,Prost,1981,11.933333333333334,43.0,3
187,John,Watson,1981,8.333333333333334,27.0,1
203,Gilles,Villeneuve,1981,13.533333333333333,25.0,2
173,Elio,de Angelis,1981,10.666666666666666,14.0,0
163,René,Arnoux,1981,13.333333333333334,11.0,0
212,Hector,Rebaque,1981,13.666666666666666,11.0,0
119,Riccardo,Patrese,1981,14.466666666666667,10.0,0
158,Eddie,Cheever,1981,13.533333333333333,10.0,0
202,Didier,Pironi,1981,13.0,9.0,0
95,Nigel,Mansell,1981,16.2,8.0,0
152,Bruno,Giacomelli,1981,12.2,7.0,0
176,Marc,Surer,1981,12.928571428571429,4.0,0
207,Mario,Andretti,1981,11.933333333333334,3.0,0
110,Andrea,de Cesaris,1981,16.333333333333332,1.0,0
175,Patrick,Tambay,1981,16.6,1.0,0
194,Eliseo,Salazar,1981,20.8,1.0,0
201,Slim,Borgudd,1981,19.25,1.0,0
105,Michele,Alboreto,1981,16.416666666666668,0.0,0
118,Derek,Warwick,1981,27.666666666666668,0.0,0
136,Jan,Lammers,1981,20.0,0.0,0
160,Piercarlo,Ghinzani,1981,19.0,0.0,0
177,Keke,Rosberg,1981,19.357142857142858,0.0,0
192,Chico,Serra,1981,22.642857142857142,0.0,0
197,Jean-Pierre,Jarier,1981,12.11111111111111,0.0,0
198,Jacques,Villeneuve Sr.,1981,28.0,0.0,0
205,Brian,Henton,1981,26.333333333333332,0.0,0
206,Derek,Daly,1981,20.133333333333333,0.0,0
213,Beppe,Gabbiani,1981,25.6,0.0,0
214,Kevin,Cogan,1981,25.0,0.0,0
215,Miguel Ángel,Guerra,1981,25.75,0.0,0
216,Siegfried,Stohr,1981,19.846153846153847,0.0,0
217,Ricardo,Zunino,1981,13.0,0.0,0
218,Ricardo,Londoño,1981,30.0,0.0,0
219,Jean-Pierre,Jabouille,1981,19.4,0.0,0
220,Giorgio,Francia,1981,30.0,0.0,0
177,Keke,Rosberg,1982,6.0,44.0,1
187,John,Watson,1982,8.333333333333334,39.0,2
202,Didier,Pironi,1982,10.0,39.0,2
117,Alain,Prost,1982,10.0,34.0,2
182,Niki,Lauda,1982,9.357142857142858,30.0,2
163,René,Arnoux,1982,14.0625,28.0,2
105,Michele,Alboreto,1982,9.0,25.0,1
175,Patrick,Tambay,1982,9.125,25.0,1
173,Elio,de Angelis,1982,10.6,23.0,1
119,Riccardo,Patrese,1982,14.666666666666666,21.0,1
137,Nelson,Piquet,1982,14.066666666666666,20.0,1
158,Eddie,Cheever,1982,13.8,15.0,0
206,Derek,Daly,1982,12.066666666666666,8.0,0
95,Nigel,Mansell,1982,13.692307692307692,7.0,0
199,Carlos,Reutemann,1982,10.5,6.0,0
203,Gilles,Villeneuve,1982,16.0,6.0,0
110,Andrea,de Cesaris,1982,14.4375,5.0,0
172,Jacques,Laffite,1982,16.466666666666665,5.0,0
207,Mario,Andretti,1982,14.0,4.0,0
176,Marc,Surer,1982,10.166666666666666,3.0,0
197,Jean-Pierre,Jarier,1982,20.0,3.0,0
152,Bruno,Giacomelli,1982,15.25,2.0,0
181,Manfred,Winkelhock,1982,18.0625,2.0,0
184,Mauro,Baldi,1982,16.933333333333334,2.0,0
194,Eliseo,Salazar,1982,18.5625,2.0,0
192,Chico,Serra,1982,19.142857142857142,1.0,0
90,Roberto,Moreno,1982,30.0,0.0,0
118,Derek,Warwick,1982,20.714285714285715,0.0,0
136,Jan,Lammers,1982,25.5,0.0,0
170,Teo,Fabi,1982,24.357142857142858,0.0,0
195,Roberto,Guerrero,1982,22.533333333333335,0.0,0
196,Raul,Boesel,1982,20.866666666666667,0.0,0
200,Jochen,Mass,1982,12.8,0.0,0
201,Slim,Borgudd,1982,11.0,0.0,0
204,Riccardo,Paletti,1982,25.875,0.0,0
205,Brian,Henton,1982,14.5625,0.0,0
208,Emilio,de Villota,1982,29.8,0.0,0
209,Geoff,Lees,1982,19.0,0.0,0
210,Tommy,Byrne,1982,22.6,0.0,0
211,Rupert,Keegan,1982,22.6,0.0,0
137,Nelson,Piquet,1983,7.066666666666666,59.0,3
117,Alain,Prost,1983,6.666666666666667,57.0,4
163,René,Arnoux,1983,7.8,49.0,3
175,Patrick,Tambay,1983,9.666666666666666,40.0,1
177,Keke,Rosberg,1983,9.266666666666667,27.0,1
158,Eddie,Cheever,1983,12.266666666666667,22.0,0
187,John,Watson,1983,13.0,22.0,1
110,Andrea,de Cesaris,1983,14.333333333333334,15.0,0
119,Riccardo,Patrese,1983,14.733333333333333,13.0,1
182,Niki,Lauda,1983,14.6,12.0,0
172,Jacques,Laffite,1983,13.066666666666666,11.0,0
95,Nigel,Mansell,1983,13.066666666666666,10.0,0
105,Michele,Alboreto,1983,14.866666666666667,10.0,1
118,Derek,Warwick,1983,13.933333333333334,9.0,0
176,Marc,Surer,1983,11.8,4.0,0
184,Mauro,Baldi,1983,16.0,3.0,0
173,Elio,de Angelis,1983,19.0,2.0,0
193,Danny,Sullivan,1983,14.866666666666667,2.0,0
152,Bruno,Giacomelli,1983,16.066666666666666,1.0,0
188,Johnny,Cecotto,1983,17.76923076923077,1.0,0
123,Thierry,Boutsen,1983,12.5,0.0,0
140,Stefan,Johansson,1983,16.833333333333332,0.0,0
156,Jonathan,Palmer,1983,13.0,0.0,0
160,Piercarlo,Ghinzani,1983,23.866666666666667,0.0,0
168,Jean-Louis,Schlesser,1983,29.0,0.0,0
178,Alan,Jones,1983,14.0,0.0,0
181,Manfred,Winkelhock,1983,17.4,0.0,0
186,Kenny,Acheson,1983,26.0,0.0,0
190,Corrado,Fabi,1983,21.0,0.0,0
192,Chico,Serra,1983,10.5,0.0,0
194,Eliseo,Salazar,1983,24.0,0.0,0
195,Roberto,Guerrero,1983,18.285714285714285,0.0,0
196,Raul,Boesel,1983,15.8,0.0,0
197,Jean-Pierre,Jarier,1983,16.266666666666666,0.0,0
198,Jacques,Villeneuve Sr.,1983,27.0,0.0,0
182,Niki,Lauda,1984,6.25,72.0,5
117,Alain,Prost,1984,7.125,71.5,7
173,Elio,de Angelis,1984,7.9375,34.0,0
105,Michele,Alboreto,1984,11.5625,30.5,1
137,Nelson,Piquet,1984,11.6875,29.0,2
163,René,Arnoux,1984,9.1875,27.0,0
118,Derek,Warwick,1984,11.8125,23.0,0
177,Keke,Rosberg,1984,14.0625,20.5,1
95,Nigel,Mansell,1984,13.1875,13.0,0
102,Ayrton,Senna,1984,14.533333333333333,13.0,0
175,Patrick,Tambay,1984,11.0,11.0,0
170,Teo,Fabi,1984,12.583333333333334,9.0,0
119,Riccardo,Patrese,1984,14.25,8.0,0
123,Thierry,Boutsen,1984,14.25,5.0,0
172,Jacques,Laffite,1984,16.25,5.0,0
110,Andrea,de Cesaris,1984,13.4375,3.0,0
140,Stefan,Johansson,1984,16.0,3.0,0
158,Eddie,Cheever,1984,16.25,3.0,0
160,Piercarlo,Ghinzani,1984,18.1875,2.0,0
176,Marc,Surer,1984,16.3125,1.0,0
77,Gerhard,Berger,1984,14.0,0.0,0
84,Martin,Brundle,1984,14.0,0.0,0
94,Pierluigi,Martini,1984,27.0,0.0,0
112,Philippe,Alliot,1984,19.666666666666668,0.0,0
156,Jonathan,Palmer,1984,16.2,0.0,0
166,Philippe,Streiff,1984,21.0,0.0,0
179,Huub,Rothengatter,1984,16.0,0.0,0
181,Manfred,Winkelhock,1984,17.642857142857142,0.0,0
183,François,Hesnault,1984,17.0,0.0,0
184,Mauro,Baldi,1984,14.5,0.0,0
185,Stefan,Bellof,1984,16.333333333333332,0.0,0
188,Johnny,Cecotto,1984,19.2,0.0,0
189,Jo,Gartner,1984,16.125,0.0,0
190,Corrado,Fabi,1984,13.666666666666666,0.0,0
191,Mike,Thackwell,1984,25.0,0.0,0
117,Alain,Prost,1985,5.3125,76.0,5
105,Michele,Alboreto,1985,8.75,53.0,2
177,Keke,Rosberg,1985,10.5625,40.0,2
102,Ayrton,Senna,1985,9.0625,38.0,2
173,Elio,de Angelis,1985,7.875,33.0,1
95,Nigel,Mansell,1985,11.125,31.0,2
140,Stefan,Johansson,1985,9.75,26.0,0
137,Nelson,Piquet,1985,13.1875,21.0,1
172,Jacques,Laffite,1985,11.666666666666666,16.0,0
182,Niki,Lauda,1985,12.214285714285714,14.0,1
123,Thierry,Boutsen,1985,9.25,11.0,0
175,Patrick,Tambay,1985,12.733333333333333,11.0,0
118,Derek,Warwick,1985,13.2,5.0,0
176,Marc,Surer,1985,10.833333333333334,5.0,0
166,Philippe,Streiff,1985,8.2,4.0,0
185,Stefan,Bellof,1985,11.9,4.0,0
77,Gerhard,Berger,1985,12.9375,3.0,0
110,Andrea,de Cesaris,1985,16.818181818181817,3.0,0
122,Ivan,Capelli,1985,10.5,3.0,0
163,René,Arnoux,1985,4.0,3.0,0
84,Martin,Brundle,1985,12.25,0.0,0
94,Pierluigi,Martini,1985,17.266666666666666,0.0,0
112,Philippe,Alliot,1985,19.571428571428573,0.0,0
119,Riccardo,Patrese,1985,17.0625,0.0,0
156,Jonathan,Palmer,1985,21.75,0.0,0
157,Christian,Danner,1985,18.0,0.0,0
158,Eddie,Cheever,1985,16.8125,0.0,0
160,Piercarlo,Ghinzani,1985,19.466666666666665,0.0,0
170,Teo,Fabi,1985,17.615384615384617,0.0,0
178,Alan,Jones,1985,21.5,0.0,0
179,Huub,Rothengatter,1985,13.142857142857142,0.0,0
181,Manfred,Winkelhock,1985,17.77777777777778,0.0,0
183,François,Hesnault,1985,23.6,0.0,0
184,Mauro,Baldi,1985,21.0,0.0,0
186,Kenny,Acheson,1985,20.5,0.0,0
187,John,Watson,1985,7.0,0.0,0
117,Alain,Prost,1986,5.25,74.0,4
95,Nigel,Mansell,1986,6.25,72.0,5
137,Nelson,Piquet,1986,5.625,69.0,4
102,Ayrton,Senna,1986,9.3125,55.0,2
140,Stefan,Johansson,1986,10.5625,23.0,0
177,Keke,Rosberg,1986,12.1875,22.0,0
77,Gerhard,Berger,1986,12.0625,17.0,1
105,Michele,Alboreto,1986,12.5625,14.0,0
163,René,Arnoux,1986,9.4375,14.0,0
172,Jacques,Laffite,1986,9.222222222222221,14.0,0
84,Martin,Brundle,1986,11.6875,8.0,0
178,Alan,Jones,1986,16.75,4.0,0
166,Philippe,Streiff,1986,13.375,3.0,0
174,Johnny,Dumfries,1986,14.375,3.0,0
119,Riccardo,Patrese,1986,14.9375,2.0,0
170,Teo,Fabi,1986,15.0,2.0,0
175,Patrick,Tambay,1986,15.466666666666667,2.0,0
112,Philippe,Alliot,1986,14.428571428571429,1.0,0
157,Christian,Danner,1986,15.75,1.0,0
110,Andrea,de Cesaris,1986,18.25,0.0,0
118,Derek,Warwick,1986,15.909090909090908,0.0,0
122,Ivan,Capelli,1986,21.0,0.0,0
123,Thierry,Boutsen,1986,12.1875,0.0,0
133,Alex,Caffi,1986,11.0,0.0,0
145,Alessandro,Nannini,1986,20.066666666666666,0.0,0
156,Jonathan,Palmer,1986,14.3125,0.0,0
158,Eddie,Cheever,1986,18.0,0.0,0
160,Piercarlo,Ghinzani,1986,20.75,0.0,0
173,Elio,de Angelis,1986,14.75,0.0,0
176,Marc,Surer,1986,11.6,0.0,0
179,Huub,Rothengatter,1986,19.53846153846154,0.0,0
180,Allen,Berg,1986,18.88888888888889,0.0,0
137,Nelson,Piquet,1987,5.8125,76.0,3
95,Nigel,Mansell,1987,8.8,61.0,6
102,Ayrton,Senna,1987,5.375,57.0,2
117,Alain,Prost,1987,8.3125,46.0,3
77,Gerhard,Berger,1987,12.1875,36.0,2
140,Stefan,Johansson,1987,9.0,30.0,0
105,Michele,Alboreto,1987,13.3125,17.0,0
123,Thierry,Boutsen,1987,11.0,16.0,0
170,Teo,Fabi,1987,12.8125,12.0,0
158,Eddie,Cheever,1987,12.8125,8.0,0
138,Satoru,Nakajima,1987,13.1875,7.0,0
156,Jonathan,Palmer,1987,10.6875,7.0,0
119,Riccardo,Patrese,1987,15.5,6.0,0
110,Andrea,de Cesaris,1987,18.375,4.0,0
166,Philippe,Streiff,1987,12.3125,4.0,0
112,Philippe,Alliot,1987,14.4,3.0,0
118,Derek,Warwick,1987,14.875,3.0,0
84,Martin,Brundle,1987,15.5625,2.0,0
90,Roberto,Moreno,1987,12.0,1.0,0
